Name,Precio,Peso,Color,Forma,Clarity,Largo,Ancho,Alto
Morganite,2.790,41.97,very light pink,round faceted,tiny inclusions,22.28,22.71,15.31
Spinel,2.790,5.40,grayish violet,cushion faceted,eye clean,10.50,8.99,7.12
Indicolite,2.790,10.07,blue (leicht graugrün),trillion faceted,eye clean,14.01,13.72,9.17
Sapphire,2.790,2.28,blue (unheated),octagon princess faceted,very small inclusions,7.29,5.93,5.56
Rubellite,2.790,10.18,pinkish red,rectangle faceted,very small inclusions,17.49,8.49,7.45
Precious Opal,2.790,12.22,tinted white (multicolor opalescendent),pear cabochon,transparent,22.27,14.50,9.70
Golden Beryl,2.690,21.00,golden yellow,marquise faceted,tiny inclusions,26.78,14.08,11.22
Spinel,2.690,2.51,purple red,oval faceted,very small inclusions,8.13,6.74,5.78
Tanzanite,2.690,4.17,intense blue,trillion faceted,tiny inclusions,11.11,11.01,6.06
Tourmaline,2.690,12.23,yellow,cushion faceted,tiny inclusions,13.55,13.09,10.17
Tourmaline,2.690,9.24,pinkish orange,oval faceted,eye clean,13.76,11.62,8.76
Diamond,2.690,0.50,exceptional white (D),round brilliant,loupe clean,5.06,5.10,3.19
Ruby,2.690,1.52,pinkish red,oval faceted,very small inclusions,7.95,5.49,3.81
Tsavorite,2.590,2.07,intense grass green,round faceted,small inclusions,7.63,7.74,5.33
Green Tourmaline,2.590,9.80,green,rectangle faceted,tiny inclusions,13.86,10.37,7.89
Morganite,2.590,19.22,pink (slightly orange brown),pear faceted,eye clean,20.21,14.75,11.54
Tourmaline,2.590,9.75,pink,cushion faceted,very small inclusions,15.98,9.86,7.34
Ruby,2.590,0.97,red,pear faceted,very small inclusions,6.54,4.60,3.78
Tanzanite,2.590,4.50,intense blue,oval faceted,tiny inclusions,11.39,8.35,6.74
Peridot,2.590,10.07,green,oval faceted,very small inclusions,15.12,11.53,7.48
Fancy Diamond,2.550,1.16,brown,round brilliant,slightly included (si1),6.64,6.69,4.18
Aquamarine,2.490,7.55,light blue,cushion mastercut,tiny inclusions,12.72,10.99,8.97
Zircon,2.490,8.51,blue,fantasy mastercut,eye clean,13.91,9.56,5.83
Zircon,2.490,13.95,brownish yellow,round faceted,eye clean,13.20,13.55,8.66
Spinel,2.490,2.89,pink,oval faceted,very small inclusions,9.42,7.20,5.44
Sapphire,2.490,2.43,blue (unheated),round faceted,very small inclusions,7.41,7.44,5.18
Spinel,2.490,3.33,pinkish red,cushion faceted,very small inclusions,8.30,7.14,6.95
Rubellite,2.490,4.94,reddish pink,oval faceted,eye clean,12.12,10.15,6.69
Kunzite,2.390,50.32,light pink,pear faceted,eye clean,28.39,20.92,13.64
Tourmaline,2.390,7.37,blue green,octagon faceted,eye clean,14.05,9.13,6.12
Tsavorite,2.390,1.61,vivid green,trillion faceted,very small inclusions,7.92,7.35,4.04
Rubellite,2.390,8.85,pinkish red,marquise faceted,very small inclusions,21.86,9.60,7.18
Green Tourmaline,2.390,13.61,green,octagon faceted,eye clean,20.90,10.10,6.85
Zoisite,2.390,7.29,multicolor: green/lilac/bluish gray,oval faceted,tiny inclusions,14.35,11.20,6.65
Citrine,2.390,123.04,intense golden yellow,fantasy mastercut,eye clean,39.08,31.92,24.74
Imperial Topaz,2.390,6.02,orange yellow,oval faceted,eye clean,12.83,9.66,6.93
Sapphire,2.390,2.02,bicolor: blue/yellow green (unheated),octagon faceted,tiny inclusions,7.02,6.11,4.54
Edelberyll - Heliodor,2.290,24.00,greenish yellow,oval faceted,tiny inclusions,22.31,17.10,11.97
Zircon,2.290,16.82,brown,oval faceted,tiny inclusions,15.25,13.16,9.10
Tsavorite,2.290,1.55,vivid green,oval faceted,very small inclusions,7.46,6.01,4.30
Zircon,2.290,8.55,slightly greenish blue,round brilliant,eye clean,11.42,11.49,7.42
Emerald,2.290,11.04,green,oval cabochon,translucent,16.10,13.37,7.44
Sapphire,2.290,2.04,pinkish purple (unheated),oval faceted,very small inclusions,7.85,6.69,4.99
Imperial Topaz,2.290,4.03,pinkish orange,cushion faceted,tiny inclusions,11.44,7.61,5.13
Tourmaline,2.290,5.42,pink,round faceted,tiny inclusions,11.04,11.13,7.58
Rubellite,2.190,9.07,pinkish red,trillion mastercut,very small inclusions,17.27,16.69,7.97
Tanzanite,2.190,3.93,intense blue,octagon faceted,eye clean,8.67,8.47,6.27
Zoisite,2.190,4.87,bicolor: bluish lilac/green,oval faceted,tiny inclusions,11.59,8.94,7.34
Sapphire,2.190,2.09,blue (unheated),octagon princess faceted,very small inclusions,8.20,5.16,5.17
Sapphire,2.190,3.51,light lilac (unheated),octagon princess faceted,very small inclusions,8.42,7.12,5.67
Tsavorite,2.190,1.87,green,oval faceted,very small inclusions,8.08,6.42,5.02
Demantoid,2.190,1.44,green,pear faceted,very small inclusions,7.82,5.75,4.35
Tsavorite,2.150,2.62,green (dark tone),octagon faceted,small inclusions,8.05,7.73,4.97
Sphalerite,2.090,20.41,slightly yellow orange,trillion mastercut,very small inclusions,17.04,16.78,11.55
Mandarin Garnet,2.090,2.57,vivid orange,oval faceted,very small inclusions,7.80,6.67,5.83
Peridot,2.090,7.14,intense green,round faceted,tiny inclusions,11.28,11.39,8.42
Peridot,2.090,7.74,intense green,cushion faceted,very small inclusions,11.23,10.69,8.39
Demantoid,2.090,1.36,green,round faceted,very small inclusions,6.44,6.46,4.52
Kunzite,2.090,50.51,light pink,cushion faceted,tiny inclusions,25.11,19.57,13.21
Tanzanite,2.090,3.75,intense blue,pear faceted,eye clean,11.91,7.76,6.18
Mandarin Garnet,2.090,33.48,orange,oval cabochon,translucent,18.39,14.00,11.49
Zircon,2.090,15.48,brown,cushion faceted,tiny inclusions,14.87,11.74,8.48
Tourmaline,2.050,14.42,yellowish green,oval faceted,eye clean,15.21,12.27,10.80
Sapphire,1.990,3.05,light blue (unheated),cushion faceted,very small inclusions,8.20,7.06,5.71
Peridot,1.990,12.04,green,oval faceted,very small inclusions,15.62,11.66,9.19
Green Tourmaline,1.990,8.21,slightly bluish green,octagon faceted,eye clean,12.83,10.91,6.51
Morganite,1.990,10.16,pink,oval faceted,tiny inclusions,17.03,12.99,7.93
Morganite,1.990,16.35,pink (very light tone),fantasy faceted,eye clean,24.93,12.47,9.72
Spinel,1.990,5.22,lilac,cushion faceted,very small inclusions,11.78,8.43,5.95
Emerald,1.990,1.08,green,octagon faceted,small inclusions (untreated),6.48,5.11,4.46
Tanzanite,1.990,3.42,intense blue,trillion faceted,eye clean,9.73,9.70,5.83
Tourmaline,1.990,6.69,bicolor: green/light blue,rectangle faceted,eye clean,11.56,9.85,6.66
Fancy Diamond,1.990,0.51,yellow,princess,very small inclusions (vs1),4.40,4.38,3.15
Ruby,1.990,1.40,pinkish red (unheated),round faceted,small inclusions,5.99,6.00,4.23
Tanzanite,1.990,5.27,bicolor: yellow/bluish violet (unheated),pear faceted,eye clean,16.54,8.15,5.66
Demantoid,1.990,1.17,green,pear faceted,very small inclusions,7.76,5.33,3.91
Imperial Topaz,1.990,6.07,orange yellow,pear faceted,eye clean,18.26,7.00,5.40
Ruby,1.990,4.24,red (unheated),pear cabochon,semi-transparent,13.56,7.44,4.73
Peridot,1.990,11.31,intense green,cushion faceted,small inclusions,13.14,11.91,9.57
Fancy Diamond,1.950,0.53,yellow,modified square brilliant,very small inclusions (vs1),4.65,4.57,3.03
Sapphire,1.890,3.15,light yellow (unheated),heart faceted,tiny inclusions,9.35,8.71,5.24
Mandarin Garnet,1.890,2.53,vivid orange,oval faceted,very small inclusions,9.47,6.59,4.74
Spinel,1.890,5.22,purple,octagon faceted,tiny inclusions,12.00,8.22,6.24
Amethyst,1.890,89.69,intense violet,oval faceted,tiny inclusions,33.51,23.06,19.56
Tourmaline,1.890,6.40,pink,oval faceted,very small inclusions,13.76,11.01,6.80
Tanzanite,1.890,5.00,slightly brownish purple (unheated),oval faceted,tiny inclusions,12.65,8.85,6.06
Aquamarine,1.790,9.01,light blue,oval faceted,eye clean,17.75,11.59,8.19
Fancy Diamond,1.790,0.50,yellow,oval brilliant,very small inclusions (vs1),5.54,4.26,2.88
Peridot,1.790,6.03,intense green,round mastercut,very small inclusions,10.67,10.69,7.92
Aquamarine,1.790,13.36,light blue,pear faceted,tiny inclusions,22.66,12.71,8.36
Tourmaline,1.790,9.86,bicolor: light pink/light green,octagon faceted,eye clean,11.43,10.71,9.69
Mandarin Garnet,1.790,2.29,vivid orange,oval faceted,tiny inclusions,7.84,6.64,4.85
Golden Beryl,1.790,16.86,yellow,pear faceted,eye clean,23.67,14.17,9.81
Peridot,1.790,6.41,intense green,cushion faceted,tiny inclusions,11.09,9.49,7.97
Tanzanite,1.790,4.56,bicolor: green/bluish violet (unheated),pear faceted,tiny inclusions,11.15,9.02,7.02
Rubellite,1.790,6.36,pinkish red,oval faceted,very small inclusions,15.05,10.09,6.63
Garnet - Rhodolite,1.790,12.85,purple red,oval faceted,tiny inclusions,15.24,12.32,8.03
Aquamarine,1.790,11.61,light blue,oval faceted,eye clean,16.31,13.34,9.61
Emerald,1.790,1.20,green,octagon faceted,very small inclusions,7.62,5.79,3.88
Aquamarine,1.690,10.48,slightly greenish blue (light tone),octagon faceted,tiny inclusions,13.44,12.51,9.27
Sapphire,1.690,3.23,light blue (unheated),octagon faceted,very small inclusions,7.58,6.87,6.65
Garnet - Grossular,1.690,3.62,mint green,oval faceted,very small inclusions,12.22,6.44,5.58
Morganite,1.690,12.82,pink,pear faceted,tiny inclusions,27.96,11.32,7.25
Peridot,1.690,6.63,intense green,octagon faceted,tiny inclusions,12.54,9.74,6.55
Iolite,1.690,15.00,dark blue,octagon faceted,very small inclusions,19.82,11.3,8.31
Topaz,1.690,2.54,pink,cushion faceted,very small inclusions,7.90,7.27,5.30
Tourmaline,1.690,6.96,pink,cushion faceted,eye clean,12.21,11.12,7.85
Ruby,1.690,6.32,slightly pinkish red,oval cabochon,translucent,11.53,9.18,5.68
Spinel,1.590,3.53,purple,cushion faceted,tiny inclusions,9.83,7.90,5.65
Amethyst,1.590,70.46,intense violet,oval mastercut,tiny inclusions,30.73,24.57,19.29
Diamond,1.490,0.50,fine white (G),princess,loupe clean,4.18,4.14,3.11
Spinel,1.490,4.03,grayish lilac,cushion faceted,tiny inclusions,9.08,7.93,6.63
Morganite,1.490,18.96,very light pink,fantasy faceted,tiny inclusions,20.42,17.82,11.40
Diamond,1.490,0.51,near colorless (J),round brilliant,loupe clean,5.08,5.10,3.19
Indicolite,1.490,4.47,dark blue,octagon faceted,eye clean,9.23,8.87,6.67
Diamond,1.490,0.52,white (H),oval brilliant,loupe clean,5.90,4.70,2.88
Kunzite,1.490,24.46,intense purple pink,oval faceted,tiny inclusions,23.28,14.47,9.86
Rubellite,1.490,5.50,pinkish red,pear faceted,small inclusions,16.76,9.87,5.75
Danburite,1.490,39.23,colorless (blassrosa getönt),pear faceted,tiny inclusions,27.24,19.12,13.19
Tsavorite,1.490,1.95,grass green,octagon faceted,very small inclusions,8.82,5.39,4.10
Imperial Topaz,1.490,4.32,yellow orange,pear faceted,eye clean,20.5,5.8,4.3
Sapphire,1.490,2.07,bicolor: yellow green/bluish (unheated),octagon faceted,tiny inclusions,7.28,5.87,4.84
Peridot,1.490,5.58,intense green,octagon faceted,very small inclusions,9.81,9.76,7.81
Spinel,1.390,3.87,slightly grayish blue,oval faceted,very small inclusions,9.80,7.92,6.37
Tourmaline,1.390,5.03,bluish green,cushion faceted,tiny inclusions,10.39,8.25,7.34
Topaz,1.390,9.05,light yellow,cushion faceted,eye clean,12.63,11.75,8.11
Tourmaline,1.390,6.63,yellow green,octagon faceted,eye clean,10.71,9.73,7.36
Zircon,1.390,10.25,brown,octagon faceted,tiny inclusions,14.02,8.86,6.99
Garnet - Grossular,1.390,3.70,yellow green,cushion faceted,very small inclusions,9.09,8.66,5.81
Fire Opal,1.390,19.62,yellow orange,oval faceted,tiny inclusions,24.45,16.33,0
Diamond,1.390,0.45,fine white (G),radiant,loupe clean,4.90,4.89,3.10
Ruby,1.390,0.91,pinkish red,oval faceted,small inclusions,6.86,4.93,3.16
Fancy Diamond,1.350,0.51,slightly brownish yellow,cushion brilliant,very small inclusions (vs1),5.07,3.86,3.08
Fancy Diamond,1.350,0.61,brownish yellow,marquise (brillantiert),very slightly included (vs2),8.45,4.21,3.00
Tsavorite,1.290,1.51,intense grass green,oval faceted,tiny inclusions,7.77,6.48,4.02
Zircon,1.290,11.11,colorless,oval faceted,tiny inclusions,13.51,10.14,7.71
Sapphire,1.290,2.78,light yellow (unheated),oval faceted,tiny inclusions,9.04,6.67,6.35
Tanzanite,1.290,2.84,intense blue,oval faceted,tiny inclusions,9.39,7.26,5.91
Ruby,1.290,1.00,red (unheated),round faceted,small inclusions,5.42,5.51,4.14
Precious Opal,1.290,8.11,tinted white (multicolor opalescendent),oval cabochon,transparent,18.67,11.22,8.82
Tourmaline,1.290,5.98,light green (slightly bluish),rectangle mastercut,very small inclusions,12.78,8.07,6.27
Peridot,1.290,6.85,green,oval faceted,eye clean,12.84,10.66,7.02
Spinel,1.290,2.12,blue,oval faceted,very small inclusions,8.78,6.36,4.78
Topaz,1.290,61.38,colorless,rectangle-princess faceted,tiny inclusions,29.25,18.24,12.40
Indicolite,1.290,4.45,greenish blue,octagon faceted,very small inclusions,11.56,8.15,5.29
Golden Beryl,1.290,11.00,intense yellow,oval faceted,eye clean,16.83,13.67,8.65
Zircon,1.290,10.87,colorless,octagon faceted,eye clean,13.38,10.21,6.52
Peridot,1.290,6.23,green,oval faceted,very small inclusions,13.68,10.42,6.19
Zircon,1.290,6.48,slightly brownish orange,round faceted,tiny inclusions,9.78,9.91,6.79
Peridot,1.290,5.19,intense green,cushion faceted,tiny inclusions,10.49,10.49,6.70
Fire Opal,1.290,14.42,orange,cushion faceted,tiny inclusions,20.33,16.60,8.88
Mandarin Garnet,1.290,3.81,orange,pear faceted,very small inclusions,10.82,7.90,5.69
Green Tourmaline,1.290,4.31,slightly bluish intense green,octagon faceted,eye clean,12.50,7.10,5.00
Topaz,1.190,54.96,colorless,octagon mastercut,very small inclusions,21.99,21.92,16.16
Peridot,1.190,4.92,intense green,cushion faceted,tiny inclusions,9.93,9.06,6.70
Sapphire,1.190,2.11,colorless (unheated),octagon faceted,very small inclusions,7.41,6.40,4.51
Chrysoberyl,1.190,3.46,yellow,octagon princess faceted,very small inclusions,10.75,6.56,5.51
Golden Beryl,1.190,10.98,intense golden yellow,oval faceted,tiny inclusions,21.15,10.26,7.98
Emerald,1.190,5.80,green,oval cabochon,translucent,12.70,10.88,5.79
Edelberyll - Goshenit,1.190,34.84,colorless (slightly tinted),pear faceted,tiny inclusions,27.20,18.88,13.01
Tourmaline,1.190,10.16,pinkish brown,rectangle faceted,tiny inclusions,26.12,7.06,6.08
Beryl,1.190,13.81,light green,pear faceted,tiny inclusions,23.92,12.02,8.91
Fancy Diamond,1.150,0.51,brownish yellow,cushion brilliant,slightly included (si1),4.80,4.62,2.94
Citrine,1.090,75.22,golden yellow,round faceted,eye clean,27.66,27.80,18.68
Green Tourmaline,1.090,5.05,green,octagon faceted,eye clean,12.31,8.44,5.77
Iolite,1.090,10.64,dark blue,oval faceted,tiny inclusions,18.14,13.05,8.57
Diaspore,1.090,5.46,yellow green,oval faceted,very small inclusions,12.98,9.35,6.10
Spinel,1.090,3.52,grayish violet,round faceted,very small inclusions,9.23,9.27,6.21
Peridot,1.090,5.13,green,oval faceted,very small inclusions,12.15,10.03,6.33
Diamond,1.090,0.31,exceptional white (D),round brilliant,loupe clean,4.43,4.44,2.65
Spinel,1.090,4.25,grayish violet,pear faceted,tiny inclusions,12.3,8.0,6.0
Peridot,1.090,7.18,green,cushion faceted,very small inclusions,13.39,10.91,7.10
Tanzanite,1.090,2.80,blue,pear faceted,tiny inclusions,11.60,7.86,5.05
Garnet - Grossular,1.090,5.68,slightly yellowish brown,pear faceted,eye clean,12.58,9.99,6.63
Spinel,1.090,3.19,dark blue,trillion faceted,eye clean,9.00,8.94,6.23
Fancy Diamond,1.050,0.48,light brownish yellow,round brilliant,slightly included (si1),5.09,5.17,3.05
Tourmaline,990,4.63,purplish pink,oval faceted,eye clean,11.3,9.2,7.3
Green Tourmaline,990,4.52,slightly bluish intense green,octagon faceted,eye clean,9.0,8.8,6.6
Aquamarine,990,15.63,light blue,oval faceted,small inclusions,19.8,15.0,9.2
Indicolite,990,3.21,greenish blue,rectangle faceted,eye clean,10.5,6.5,5.0
Tanzanite,980,3.90,bluish lilac (unheated),pear faceted,tiny inclusions,10.4,10.2,6.0
Spinel,976,3.14,grayish violet,cushion faceted,tiny inclusions,8.5,7.9,5.2
Spinel,960,3.06,purple,cushion faceted,very small inclusions,8.4,7.2,5.5
Imperial Topaz,960,3.93,yellow orange,pear faceted,eye clean,12.1,6.9,5.8
Topaz,960,2.29,purplish pink,fantasy faceted,tiny inclusions,10.3,6.0,4.8
Sapphire,960,2.08,blue,pear faceted,very small inclusions,10.7,5.5,4.2
Indicolite,960,3.10,slightly greenish blue,octagon faceted,very small inclusions,9.8,7.5,5.0
Peridot,960,5.85,green,cushion faceted,tiny inclusions,13.5,9.8,6.0
Kunzite,960,22.06,light pink (slightly purplish),trillion faceted,tiny inclusions,20.0,16.4,11.8
Blue Topaz,960,91.45,vivid light blue (treated),oval faceted,eye clean,31.8,23.2,16.5
Demantoid,960,1.52,green,oval faceted,small inclusions,7.0,5.8,4.5
Tsavorite,960,1.52,intense green,cushion faceted,very small inclusions,6.7,5.8,4.1
Ruby,960,1.06,pinkish red (unheated),trillion faceted,small inclusions,5.6,5.6,3.9
Emerald,960,1.37,green,octagon faceted,small inclusions,8.1,5.5,3.5
Aquamarine,960,6.03,light blue,rectangle faceted,tiny inclusions,17.4,7.0,5.2
Demantoid,960,1.50,olive-green,pear faceted,eye clean,10.0,5.8,3.8
Imperial Topaz,960,3.11,pinkish orange,cushion faceted,tiny inclusions,11.9,6.1,4.4
Zoisite,960,3.45,very light green,oval faceted,tiny inclusions,11.6,7.4,5.8
Fire Opal,960,36.58,light yellow,round faceted,tiny inclusions,25.0,16.7,0
Tourmaline,960,4.97,pink,cushion faceted,eye clean,9.7,9.4,7.5
Tourmaline,952,7.90,slighlty brownish pinkish red,cushion faceted,eye clean,13.0,10.7,7.6
Tanzanite,952,2.52,intense blue (slightly lilac),cushion faceted,tiny inclusions,8.6,7.3,5.4
Tourmaline,944,4.93,yellow green (light tone),cushion faceted,eye clean,10.5,9.3,7.3
Aquamarine,936,3.91,light blue,pear faceted,tiny inclusions,14.1,8.5,6.4
Spinel,928,3.23,gray-lilac,cushion faceted,eye clean,9.2,7.9,5.2
Mandarin Garnet,920,2.21,orange,pear faceted,very small inclusions,8.5,7.0,4.9
Golden Beryl,920,11.58,golden yellow,pear faceted,very small inclusions,19.2,13.9,8.8
Garnet - Grossular,920,2.96,mint green,octagon faceted,very small inclusions,7.9,7.4,5.5
Zircon,920,6.99,yellow,octagon faceted,eye clean,11.0,8.6,7.1
Garnet - Grossular,920,3.78,mint green,pear faceted,very small inclusions,12.8,8.9,4.9
Tanzanite,910,3.29,medium blue,oval faceted,eye clean,9.38,8.22,6.24
Rubellite,896,5.34,purple red,octagon faceted,very small inclusions,13.4,9.2,5.6
Tsavorite,880,1.34,intense green,octagon princess faceted,small inclusions,6.6,5.3,4.2
Topaz,880,36.54,light blue,oval faceted,tiny inclusions,22.6,17.4,12.7
Golden Beryl,880,12.38,intense yellow,trillion faceted,very small inclusions,16.6,15.9,9.8
Imperial Topaz,880,3.77,yellow orange,oval faceted,tiny inclusions,15.0,6.4,4.6
Tourmaline,880,5.60,yellow green,rectangle faceted,tiny inclusions,13.2,8.5,5.7
Topaz,880,37.14,light blue,oval faceted,eye clean,20.7,16.8,14.0
Emerald,880,5.28,intense green,oval cabochon,semi-transparent,13.4,9.8,5.5
Topaz,880,43.99,orange brown,cushion faceted,very small inclusions,21.9,16.8,13.9
Peridot,880,4.08,intense green,cushion faceted,tiny inclusions,10.1,8.0,5.9
Mandarin Garnet,880,2.10,orange,round faceted,very small inclusions,6.8,5.1,0
Sapphire,880,1.96,blue/light blue (unheated),cushion faceted,tiny inclusions,8.1,6.0,4.3
Rubellite,880,3.37,pinkish red,oval faceted,tiny inclusions,9.3,8.6,6.2
Indicolite,880,2.42,blue,oval faceted,very small inclusions,9.7,7.3,5.0
Scapolite,880,14.44,slighly grayish violet,cushion faceted,tiny inclusions,14.2,13.7,11.2
Rubellite,880,32.63,purple red,oval cabochon,translucent,23.1,16.8,10.4
Tourmaline,880,5.54,pink (slightly orange brown),oval faceted,eye clean,11.5,9.9,7.2
Spinel,880,2.65,purple,round faceted,very small inclusions,8.0,6.0,0
Topaz,864,7.98,bicolor: light blue/brownish orange,octagon faceted,tiny inclusions,14.7,7.7,6.5
Imperial Topaz,848,3.54,yellow/pinkish orange,cushion faceted,tiny inclusions,19.8,5.7,3.3
Precious Opal,840,6.62,tinted white (multicolor opalescendent),round cabochon,transparent,13.5,7.7,0
Indicolite,840,2.94,greenish blue,octagon faceted,very small inclusions,13.1,6.1,3.8
Tanzanite,840,3.06,slightly lilac blue,oval faceted,tiny inclusions,10.9,7.9,4.6
Emerald,840,4.44,intense green,pear cabochon,semi-transparent,14.4,8.6,6.0
Tanzanite,840,2.60,slightly lilac blue,pear faceted,tiny inclusions,9.8,6.9,5.2
Blue Topaz,840,81.37,vivid light blue (treated),round faceted,tiny inclusions,25.4,17.7,0
Imperial Topaz,840,3.21,yellow orange,pear faceted,tiny inclusions,11.7,7.3,4.9
Aquamarine,840,8.74,light blue,round faceted,very small inclusions,13.9,8.5,0
Sapphire,840,2.71,light blue (unheated),oval faceted,tiny inclusions,8.2,7.6,4.8
Sphalerite,825,10.61,vivid orange yellow,trillion mastercut,very small inclusions,13.6,13.6,9.1
Diamond,820,0.30,fine white (F),round brilliant,loupe clean,4.25,4.28,2.70
Golden Beryl,800,11.50,yellow,oval faceted,tiny inclusions,17.0,13.3,9.2
Green Tourmaline,800,3.86,slightly bluish intense green,octagon faceted,tiny inclusions,10.4,6.9,5.4
Tsavorite,800,1.05,intense green,heart faceted,tiny inclusions,7.2,5.9,3.8
Tsavorite,800,1.21,intense grass green,oval faceted,very small inclusions,7.1,5.2,4.2
Emerald,792,0.99,green,pear faceted,very small inclusions,8.1,5.5,3.7
Spinel,792,3.33,grayish violet (dark tone),heart faceted,tiny inclusions,9.9,8.9,5.0
Green Tourmaline,790,3.25,bluish green,round faceted,tiny inclusions,9.5,6.0,0
Tourmaline,790,4.77,orange brown,oval faceted,eye clean,12.2,9.9,6.6
Indicolite,790,2.98,slightly greenish blue,rectangle faceted,very small inclusions,10.5,6.3,4.9
Zircon,784,6.55,slightly brownish yellow,cushion faceted,eye clean,9.8,8.8,6.6
Topaz,780,7.70,bicolor: light blue/light brownish orange,marquise faceted,tiny inclusions,21.9,8.1,6.2
Sapphire,776,2.16,light yellow (unheated),octagon faceted,eye clean,7.2,6.2,4.8
Zircon,772,7.17,brownish yellow,cushion faceted,tiny inclusions,12.1,9.6,5.7
Sapphire,768,1.61,blue - bluish violet (unheated),round faceted,very small inclusions,6.36,6.37,5.15
Rubellite,760,7.07,reddish pink,oval faceted,small inclusions,15.3,11.9,6.0
Topaz,760,39.60,greenish light blue,round faceted,eye clean,19.1,13.6,0
Aquamarine,760,5.32,light blue,oval faceted,tiny inclusions,14.0,10.0,6.7
Imperial Topaz,760,2.45,pinkish orange,cushion faceted,eye clean,12.2,6.0,3.6
Mali-Garnet,752,3.93,yellow brown,pear faceted,tiny inclusions,9.4,8.1,6.8
Diamond,750,0.31,fine white (G),round brilliant,loupe clean,4.32,4.35,2.67
Amethyst,750,50.93,intense lilac,octagon mastercut,tiny inclusions,23.0,20.3,17.1
Mandarin Garnet,750,4.06,orange,pear faceted,small inclusions,10.6,8.3,6.1
Rubellite,736,4.38,pinkish red,pear faceted,very small inclusions,13.1,8.3,6.6
Tanzanite,735,2.72,slightly greenish blue,oval faceted,tiny inclusions,10.0,7.8,4.9
Citrine,725,53.03,slightly grayish yellow (unheated),round mastercut,eye clean,24.4,17.9,0
Sphalerite,725,8.43,orange,octagon mastercut,very small inclusions,11.8,11.6,8.0
Tsavorite,720,1.20,intense green,octagon princess faceted,very small inclusions,6.7,5.0,3.9
Zircon,720,6.04,intense light blue,oval faceted,eye clean,11.5,8.7,5.9
Indicolite,720,2.42,slightly greenish blue,fantasy faceted,very small inclusions,10.2,9.5,4.9
Garnet - Rhodolite,720,5.46,pinkish red,pear faceted,eye clean,10.6,9.4,6.9
Rubellite,720,3.05,slightly purplish red,pear faceted,very small inclusions,11.0,8.7,5.5
Tsavorite,720,1.23,green,cushion faceted,tiny inclusions,5.9,5.2,4.4
Zircon (Trio),720,8.41,intense light blue,oval faceted,tiny inclusions,8.7,6.5,4.4
Rubellite,720,3.82,purple red,oval faceted,very small inclusions,12.8,8.8,5.0
Topaz,720,33.55,light blue,fantasy mastercut,eye clean,27.2,14.8,12.4
Topaz,720,38.10,brown,oval faceted,tiny inclusions,22.2,18.3,12.2
Beryl,712,14.08,very light yellow,pear faceted,eye clean,21.2,13.9,9.1
Kunzite,712,17.84,pink,oval faceted,very small inclusions,17.07,12.32,11.23
Zircon,712,7.40,colorless,oval faceted,tiny inclusions,13.0,9.3,6.3
Topaz,700,44.82,colorless (tinted),pear faceted,tiny inclusions,25.1,19.4,14.9
Golden Beryl,696,9.73,intense yellow,oval faceted,tiny inclusions,16.6,12.2,8.3
Scapolite,696,14.50,yellow,oval faceted,tiny inclusions,17.3,14.3,10.4
Tanzanite,693,2.02,intense blue (slightly lilac),cushion faceted,tiny inclusions,7.7,6.7,4.8
Zircon,692,5.77,blue,oval faceted,eye clean,10.7,8.4,6.4
Diamond,690,0.25,fine white (F),round brilliant,loupe clean,4.10,4.11,2.46
Zircon,684,7.16,dark orange,octagon mastercut,eye clean,10.0,10.0,6.7
Zircon,684,6.35,fancy yellowish brown,pear faceted,tiny inclusions,11.1,9.7,7.1
Aquamarine,680,6.28,light blue,octagon princess faceted,very small inclusions,10.9,10.2,8.6
Tourmaline,672,4.69,light green,oval faceted,eye clean,11.4,8.8,6.5
Citrine,672,46.76,orange,pear faceted,eye clean,28.0,20.7,14.9
Spinel,664,3.08,gray-lilac,oval faceted,tiny inclusions,9.8,7.6,5.5
Citrine,660,82.43,light yellow (unheated),fantasy mastercut,eye clean,41.7,28.5,17.3
Aquamarine,660,4.19,light blue,octagon faceted,tiny inclusions,11.7,7.7,6.1
Precious Opal,655,5.20,orange yellow (multicolor opalisierend),pear cabochon,translucent,17.1,9.2,6.4
Tourmaline,652,3.02,bluish green,rectangle faceted,tiny inclusions,14.7,5.5,3.9
Diamond,650,0.20,exceptional white (D),round brilliant,loupe clean,3.78,3.80,2.33
Indicolite,648,3.87,dark blue,octagon faceted,eye clean,8.4,8.3,6.5
Golden Beryl,648,8.14,intense golden yellow,marquise faceted,tiny inclusions,19.7,11.0,7.3
Aquamarine,648,6.75,light blue,octagon faceted,tiny inclusions,10.8,10.6,9.0
Sapphire,640,2.08,light blue (unheated),cushion faceted,eye clean,7.3,6.4,4.4
Demantoid,640,1.16,green,oval faceted,tiny inclusions,6.7,5.3,3.6
Sapphire,640,2.02,light yellow,octagon faceted,tiny inclusions,7.3,6.4,4.6
Rubellite,636,2.65,intense purple red,oval faceted,very small inclusions,9.6,7.4,5.5
Citrine,636,44.38,orange,oval faceted,eye clean,26.1,19.9,13.9
Tourmaline,632,3.41,slightly greenish light blue,octagon faceted,tiny inclusions,9.3,7.6,6.1
Indicolite,632,1.76,blue,round faceted,tiny inclusions,7.4,5.0,0
Citrine,625,75.16,very light yellow (unheated),round mastercut,tiny inclusions,30.9,17.7,0
